"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1","MY-RAPBB-W/H0014","EI20A","20","S","C","2022-05-19","2022-05-25","5","Malaysia Wardah Acnederm Pore Blackhead Balm 20 g","2022-05-09","5760","5932","","5760","","2022-05-25 05:49:04.631058","5760","Complete QCFG","2022-05-25 05:49:04.631058","In Progress","3","1","","","Complete Koli","Ontime","2022-05-24 23:29:11","2022-05-25 05:49:33",""
"2","F-RECF01-W/H0003","EI21A","21","S","B","2022-05-20","2022-05-25","6","Wardah Exclusive Creamy Foundation 01 Light Beige 12 g","2022-05-17","2620","2751","","1180","1440","2022-05-25 05:46:45.182706","2620","Complete QCFG","2022-05-25 05:46:45.182706","Partial NDC","3","1","","1440","Complete Koli","Ontime","2022-05-25 01:26:01","2022-05-25 05:47:40",""
"3","L-SLWCK-W/H0009","EI21A","20","S","A","2022-05-20","2022-05-25","5","Wardah Colorfit Last All Day Lip Paint 02 Eternal Sunset 4.2 g","2022-05-09","3048","3200","","3048","","2022-05-25 05:45:10.895173","3048","Complete QCFG","2022-05-25 05:45:10.895173","In Progress","3","1","","","Complete Koli","Ontime","2022-05-25 05:46:28","2022-05-25 05:46:28",""
"4","FW-PHAS-EM50ML/H0015","EI23A","21","L","A","2022-05-21","2022-05-24","3","Emina Ms. Pimple Acne Solution Face Wash 50 ml","2022-05-17","18019","18490","","18250","","2022-05-25 05:41:53.728343","18250","Complete QCFG","2022-05-25 05:41:53.728343","In Progress","3","","","","Complete Koli","Overdue","2022-05-25 03:29:24","2022-05-25 06:11:16",""
"5","SRM-ASSE-EM10ML/H0006","EI23A","21","L","A","2022-05-21","2022-05-25","4","Emina Ms. Pimple Acne Solution Spot Gel 15 ml","2022-05-17","17460","17984","","6972","10080","2022-05-25 05:38:37.329188","17052","Complete QCFG","2022-05-25 05:38:37.329188","Partial NDC","3","","","10080","Complete Koli","Ontime","2022-05-24 22:24:24","2022-05-25 06:20:14",""
"6","LB-EVLNGT-W4G/H0009","EI24A","21","S","B","2022-05-24","2022-05-27","4","Wardah Everyday Moisture Lip Nutrition Green Tea 4 g","2022-05-17","4440","4524","","2063","2304","2022-05-25 04:55:51.962956","4367","Complete QCFG","2022-05-25 04:55:51.962956","Partial NDC","3","4","","2304","Complete Koli","Ontime","2022-05-25 01:16:00","2022-05-25 04:56:04",""
"7","L-REMA03-W/H0011","EI23A","21","S","A","2022-05-23","2022-05-25","3","Wardah Exclusive Matte Lipstick 03 Red 3.5 g","2022-05-17","2016","2304","","2016","","2022-05-25 04:41:51.890114","2016","Complete QCFG","2022-05-25 04:41:51.890114","In Progress","3","4","","","Complete Koli","Ontime","2022-05-25 04:42:18","2022-05-25 04:42:18",""
"8","B-W3ELFP01-W30G/H0027","EI23A","21","P","A","2022-05-20","2022-05-25","4","Wardah Evd Lum Face Powder 01 Light Beige 30 g (Pc(s))","2022-05-17","3120","3214","","2160","960","2022-05-25 04:37:03.58817","3120","Complete QCFG","2022-05-25 04:37:03.58817","Partial NDC","3","","","960","Complete Koli","Ontime","2022-05-25 02:58:12","2022-05-25 04:37:40",""
"9","BP-IWEDT-KA/BSH0001","DI15AX","20","L","C","2022-05-16","2022-05-21","5","Kahf Invigorating Waterfall Eau de Toilette 35 ml","2000-01-01","1056","1109","","968","","2022-05-25 04:00:25.058121","968","Complete QCFG","2022-05-25 04:00:25.058121","In Progress","1","","","","Complete Koli","Overdue","2022-05-25 04:16:41","2022-05-25 04:16:41",""
"10","FW-LWFN2-W/H0045","EI23A","21","L","A","2022-05-21","2022-05-24","3","Wardah Lightening Whip Facial Foam 100 ml","2022-05-17","9248","9333","","","9240","2022-05-25 03:57:10.016418","9240","Complete QCFG","2022-05-25 03:57:10.016418","Complete NDC","3","","","9240","Complete Koli","Overdue","2022-05-25 00:13:16","2022-05-25 04:09:57",""
"11","LB-STSPC-EM/H0007","EI20A","20","S","A","2022-05-19","2022-05-25","5","Emina Oh So Kissable Tinted Balm Stick Plum Candy 3.4 g","2022-05-09","1032","1104","","1032","","2022-05-25 03:53:29.04571","1032","Complete QCFG","2022-05-25 03:53:29.04571","In Progress","3","4","","","Complete Koli","Ontime","2022-05-25 03:54:17","2022-05-25 03:54:17",""
