"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1","MASK-EEAL-W6GR/H0004","EI17A","19","L","C","2022-05-14","2022-05-19","5","Wardah EyeXpert Aqua Lash Mascara 6 gr (Pc(s))","2022-04-25","31320","32886","","12960","18144","2022-05-20 06:52:41.031614","31104","Complete QCFG","2022-05-20 06:52:41.031614","Partial NDC","","","","18144","Complete Koli","Ontime","2022-05-19 13:42:35","2022-05-19 13:42:35",""
"2","M-PSRT20-MO/H0003","EI18A","20","L","C","2022-05-18","2022-05-21","3","MAKE OVER Powerskin Radiant Tinted Moisturizer 20 Light Beige 40 ml","2022-05-09","490","645","","575","","2022-05-20 06:08:08.722119","575","Complete QCFG","2022-05-20 06:08:08.722119","In Progress","2","","","","Complete Koli","Overdue","(not set)","(not set)",""
"3","LT-MPSM-EM5.5ML/H0003","EI18A","20","L","C","2022-05-17","2022-05-21","4","Emina Magic Potion 03 Smitten 5.5 ml","2022-05-09","8205","8452","","8268","","2022-05-20 05:37:38.276888","8268","Complete QCFG","2022-05-20 05:37:38.276888","In Progress","3","","","","Complete Koli","Ontime","2022-05-20 05:54:35","2022-05-20 05:54:35",""
"4","TC-R3LLF03-W/H0026","EI18B","20","P","A","2022-05-17","2022-05-20","4","Wardah Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-05-09","7560","7786","","2376","5184","2022-05-20 05:20:52.139968","7560","Complete QCFG","2022-05-20 05:20:52.139968","Partial NDC","3","1","","5184","Complete Koli","Ontime","2022-05-19 23:39:31","2022-05-20 05:21:02",""
"5","FW-PCSAC-KA/H0026","EI18A","20","L","A","2022-05-18","2022-05-20","2","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-09","9508","9790","","7725","1800","2022-05-20 05:14:20.104396","9525","Complete QCFG","2022-05-20 05:14:20.104396","Partial NDC","3","","","1800","Complete Koli","Ontime","2022-05-20 01:07:17","2022-05-20 06:00:25",""
"6","B-PMT-MO11G/H0009","EI19A","19","P","A","2022-05-13","2022-05-20","8","MAKE OVER Powerstay Mattifying Transparent Powder 11 g","2022-04-25","1302","1341","","1302","","2022-05-20 04:43:48.111308","1302","Complete QCFG","2022-05-20 04:43:48.111308","In Progress","3","","","","Complete Koli","Ontime","2022-05-20 00:44:39","2022-05-20 04:44:08",""
"7","B-W3ELFP01-W30G/BSH0015","DI08AX","19","P","A","2022-05-17","2022-05-20","1","Wardah Evd Lum Face Powder 01 Light Beige 30 g (Pc(s))","2000-01-01","96","101","","96","","2022-05-20 04:40:11.716492","96","Complete QCFG","2022-05-20 04:40:11.716492","In Progress","3","","","","Complete Koli","Ontime","2022-05-20 04:40:22","2022-05-20 04:40:22",""
"8","B-PT05-MO35G/H0009","EI19A","19","P","A","2022-05-13","2022-05-20","5","MAKE OVER Silky Smooth Translucent Powder 05 Snow 35 g (Pc(s))","2022-04-25","1598","1646","","1598","","2022-05-20 04:22:00.982322","1598","Complete QCFG","2022-05-20 04:22:00.982322","In Progress","3","","","","Complete Koli","Ontime","2022-05-20 02:43:10","2022-05-20 04:22:13",""
"9","FW-LMGWN1-W/H0016","EI18B","20","L","A","2022-05-17","2022-05-21","4","Wardah Lightening Micellar Gentle Wash 50 ml","2022-05-09","56591","57591","","2100","54000","2022-05-20 03:27:32.124727","56100","Complete QCFG","2022-05-20 03:27:32.124727","Partial NDC","3","","","54000","Complete Koli","Ontime","2022-05-19 13:46:42","2022-05-20 05:56:38",""
"10","SS-UVSDSPB-W/H0074","EI10B","19","L","A","2022-05-09","2022-05-18","8","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-04-25","67254","68254","","","67088","2022-05-20 03:25:37.983882","67088","Complete QCFG","2022-05-20 03:25:37.983882","Complete NDC","3","","","67088","Complete Koli","Ontime","2022-05-17 20:44:10","2022-05-20 04:00:54",""
"11","SS-SBAT30-EM/H0039","EI17A","20","L","A","2022-05-17","2022-05-19","2","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-05-09","47808","48808","","8928","38880","2022-05-20 03:17:17.394851","47808","Complete QCFG","2022-05-20 03:17:17.394851","Partial NDC","3","","","38880","Complete Koli","Ontime","2022-05-19 06:16:18","2022-05-20 04:03:33",""
"12","F-LUC09-MO33ML/H0003","EI17A","20","L","C","2022-05-14","2022-05-20","6","MAKE OVER Ultra Cover Liquid Matt Foundation 09 Crème Rose 33 ml (pc(s))","2022-05-09","620","720","","","700","2022-05-20 03:13:45.092445","700","Complete QCFG","2022-05-20 03:13:45.092445","Complete NDC","2","","","700","Complete Koli","Ontime","2022-05-20 03:56:33","2022-05-20 03:56:33",""
"13","REM-SBMW-W100ML/H0017","EI18A","20","L","B","2022-05-18","2022-05-20","2","Wardah Nature Daily Seaweed Cleansing Micellar Water 100 ml","2022-05-09","11704","12056","","","11396","2022-05-20 03:01:36.763608","11396","Complete QCFG","2022-05-20 03:01:36.763608","Complete NDC","2","","","11396","Complete Koli","Ontime","2022-05-19 19:07:24","2022-05-20 03:25:16",""
"14","L-MLCM-OMG/H0012","EI17A","20","V","A","2022-05-17","2022-05-19","4","OMG Oh My Glam Matte Kiss Lip Cream 13 Latte 3.5 g","2022-05-10","11976","12156","","12000","","2022-05-20 02:01:22.446628","12000","Complete QCFG","2022-05-20 02:01:22.446628","In Progress","3","1","","","Complete Koli","Ontime","2022-05-19 14:08:59","2022-05-20 02:04:38",""
