"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1","BOTO-SBSLPR4-E/H0009","(not set)","20","P","C","2022-05-18","2022-05-18","1","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","190","190","","190","","2022-05-30 15:06:10.077486","190","Complete QCFG","2022-05-30 15:06:10.077486","In Progress","","","","","Complete Koli","Overdue","2022-05-30 15:06:20","2022-05-30 15:06:20",""
"2","BOTO-SBSLPR4-E/H0010","(not set)","20","P","C","2022-05-17","2022-05-20","4","Botol+Shrink Bright Stuff Loose Powder REV-4 Emina.HDPE-LDPE.NoFinishing","2000-01-01","5324","5324","","5324","","2022-05-30 15:04:50.262634","5324","Complete QCFG","2022-05-30 15:04:50.262634","In Progress","","","","","Complete Koli","Overdue","2022-05-30 15:05:00","2022-05-30 15:05:00",""
"3","MY-RMASKEEPC-W/H0011","CI30A","22","J6","SL","2022-05-30","2022-05-31","2","Malaysia Wardah EyeXpert Perfectcurl Mascara 7 g","2000-01-01","1152","1164","","1152","","2022-05-30 15:00:02.334342","1152","Complete QCFG","2022-05-30 15:00:02.334342","In Progress","","","","","Complete Koli","Ontime","2022-05-30 15:00:11","2022-05-30 15:00:11",""
"4","TC-R3LEC01-W/H0007","EI27A","21","P","A","2022-05-25","2022-05-30","4","Wardah Lightening Powder Foundation Extra Cover 01 Light Beige 10 g","2022-05-17","2880","2966","","2880","","2022-05-30 14:54:57.646234","2880","Complete QCFG","2022-05-30 14:54:57.646234","In Progress","3","1","","","Complete Koli","Ontime","2022-05-30 13:22:07","2022-05-30 14:55:10",""
"5","MY-RFRELF02-W/H0012","EI09A","22","J6","SL","2022-05-30","2022-05-31","2","Malaysia Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2000-01-01","2352","2376","","2352","","2022-05-30 14:36:29.859715","2352","Complete QCFG","2022-05-30 14:36:29.859715","In Progress","","","","","Complete Koli","Ontime","2022-05-30 14:36:42","2022-05-30 14:36:42",""
"6","DUSS-PMFW22R0-MO/H0016","(not set)","22","P","C","2022-05-30","2022-05-31","2","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-05-30 14:18:09.862285","1236","Complete QCFG","2022-05-30 14:18:09.862285","In Progress","","","","","Complete Koli","Ontime","2022-05-30 14:18:21","2022-05-30 14:18:21",""
"7","DUSS-PMFW22R0-MO/H0015","(not set)","22","P","C","2022-05-30","2022-05-31","2","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-05-30 14:16:05.910094","1236","Complete QCFG","2022-05-30 14:16:05.910094","In Progress","","","","","Complete Koli","Ontime","2022-05-30 14:16:26","2022-05-30 14:16:26",""
"8","DUSS-PMFW22R0-MO/H0014","(not set)","22","P","C","2022-05-30","2022-05-31","2","Dus Sticker Powerstay Matte Powder Foundation W22 MO","2000-01-01","1236","1236","","1236","","2022-05-30 14:14:06.727025","1236","Complete QCFG","2022-05-30 14:14:06.727025","In Progress","","","","","Complete Koli","Ontime","2022-05-30 14:14:15","2022-05-30 14:14:15",""
"9","TC-W3RELLI4-W12G/H0014","EI25E","21","P","A","2022-05-24","2022-05-30","4","Wardah Refill Evd Lum Two Way Cake 04 Light Ivory 12 g (Pc(s))","2022-05-17","4176","4301","","4176","","2022-05-30 14:07:12.187701","4176","Complete QCFG","2022-05-30 14:07:12.187701","In Progress","3","1","","","Complete Koli","Ontime","2022-05-30 13:21:26","2022-05-30 14:46:45",""
"10","L-HSLWJ-MO/H0005","EI26A","21","S","A","2022-05-27","2022-05-30","2","Make Over Hydrastay Smooth Lip Whip C10 Vow 6.5 g","2022-05-17","2016","2076","","2016","","2022-05-30 13:26:49.357938","2016","Complete QCFG","2022-05-30 13:26:49.357938","In Progress","3","1","","","Complete Koli","Ontime","2022-05-30 13:27:36","2022-05-30 13:27:36",""
