"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1","BP-HREDT-KA/BSH0001","CI31AX","19","L","C","2022-05-09","2022-05-18","","Kahf Humbling Forest Eau de Toilette 35 ml","2000-01-01","1584","1664","","","1628","2022-05-18 06:39:15.30757","1628","Complete QCFG","2022-05-18 06:39:15.30757","Complete NDC","1","","","1628","Complete Koli","Ontime","2022-05-18 06:41:15","2022-05-18 06:41:15",""
"2","M-AHC-W40ML/H0009","EI13A","19","L","A","2022-05-12","2022-05-17","5","Wardah Nature Daily Aloe Hydramild Moisturizer Cream 40 ml","2022-04-25","23460","24164","","11640","11340","2022-05-18 06:29:41.493913","22980","Complete QCFG","2022-05-18 06:29:41.493913","Partial NDC","3","","","11340","Complete Koli","Ontime","2022-05-17 23:23:06","2022-05-18 08:34:40",""
"3","HT-P1G1-P450/H0019","EI14A, 0EI14A","19","L","C","2022-05-13","2022-05-19","3","Hair Tonic Normal to Oily Hair (Green), 450 ml","2022-04-14","2293","2393","","792","1536","2022-05-18 06:19:50.692468","2328","Complete QCFG","2022-05-18 06:19:50.692468","Partial NDC","","","","1536","Complete Koli","Ontime","2022-05-18 03:03:28","2022-05-18 06:32:04",""
"4","REM-RBSMWN1-EM/H0020","EI17A","20","L","B","2022-05-14","2022-05-18","4","Emina Bright Stuff Micellar Water 100 ml","2022-05-09","9703","9995","","","9324","2022-05-18 06:05:48.686059","9324","Complete QCFG","2022-05-18 06:05:48.686059","Complete NDC","2","","","9324","Complete Koli","Ontime","2022-05-18 00:34:11","2022-05-18 06:33:57",""
"5","TC-RR3LLF05-W/H0011","EI13C","19","P","A","2022-05-11","2022-05-18","5","Wardah Refill Lightening Powder Foundation Light Feel 05 Beige 12 g","2022-04-25","7606","7834","","","7606","2022-05-18 05:46:28.781806","7606","Complete QCFG","2022-05-18 05:46:28.781806","Complete NDC","3","","","7606","Complete Koli","Ontime","2022-05-17 23:38:22","2022-05-18 05:46:36",""
"6","L-MLCD-OMG/H0018","EI12A","19","V","A","2022-05-11","2022-05-17","5","OMG OH MY GLAM Matte Kiss Lip Cream 04 Sunset 3.5 g","2022-04-25","11976","12156","","8952","2880","2022-05-18 05:43:08.861616","11832","Complete QCFG","2022-05-18 05:43:08.861616","Partial NDC","3","1","","2880","Complete Koli","Ontime","2022-05-17 21:40:11","2022-05-18 05:49:56",""
"7","B-R3L04N-W/H0023","EI13A","19","P","A","2022-05-11","2022-05-18","5","Wardah Lightening Matte Powder 04 Natural 20 g","2022-04-25","4648","4787","","","4648","2022-05-18 05:42:08.600272","4648","Complete QCFG","2022-05-18 05:42:08.600272","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-05-18 03:38:08","2022-05-18 05:42:21",""
"8","B-BSLP-EM/H0102","EI13A","19","P","A","2022-05-10","2022-05-18","8","Emina Bright Stuff Loose Powder 55 g","2022-04-25","5220","5324","","","5220","2022-05-18 05:27:03.912867","5220","Complete QCFG","2022-05-18 05:27:03.912867","Complete NDC","3","","","5220","Complete Koli","Ontime","2022-05-17 20:17:01","2022-05-18 05:27:26",""
"9","HBL-AVG-EM/H0004","EI13A","19","L","A","2022-05-12","2022-05-17","5","Emina Aloe Vera Gel 60 ml","2022-04-25","3031","3068","","2592","","2022-05-18 05:13:57.624946","2592","Complete QCFG","2022-05-18 05:13:57.624946","In Progress","3","","","","Complete Koli","Overdue","2022-05-18 05:35:48","2022-05-18 05:35:48",""
"10","BO-CLCPE-EM10ML/H0004","EI13A","19","L","A","2022-05-13","2022-05-18","5","Emina Cheek Lit Cream Blush Peach 10 ml (Pc(s))","2022-04-25","3744","3860","","","2940","2022-05-18 05:06:11.496008","2940","Complete QCFG","2022-05-18 05:06:11.496008","Complete NDC","3","","","2940","Complete Koli","Ontime","2022-05-18 06:02:50","2022-05-18 06:02:50",""
"11","HC-P1A2-P450/H0005","EI13A","19","L","C","2022-05-12","2022-05-17","2","Putri Pure Clean Hair Conditioner Apple 450 ML (Pc(s))","2022-04-25","2173","2273","","","2052","2022-05-18 04:20:02.437855","2052","Complete QCFG","2022-05-18 04:20:02.437855","Complete NDC","","","","2052","Complete Koli","Ontime","2022-05-14 05:27:16","2022-05-18 05:21:35",""
"12","ES-TGE-MO6G/H0008","EI17A","19","P","B","2022-05-11","2022-05-18","5","MAKE OVER Trivia Eye Shadow Golden Espress 6 g (Pc(s))","2022-04-25","396","410","","357","","2022-05-18 03:41:09.804093","357","Complete QCFG","2022-05-18 03:41:09.804093","In Progress","3","1","","","Complete Koli","Ontime","2022-05-18 04:36:54","2022-05-18 04:36:54",""
"13","B-R3L01LB-W/H0035","EI13B","19","P","A","2022-05-11","2022-05-18","5","Wardah Lightening Matte Powder 01 Light Beige 20 g","2022-04-25","4648","4787","","","4648","2022-05-18 02:35:51.433658","4648","Complete QCFG","2022-05-18 02:35:51.433658","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-05-17 22:59:54","2022-05-18 02:36:13",""
"14","BUT-W0S-W50ML/H0003","EI10A","19","L","C","2022-05-09","2022-05-12","3","Wardah Creamy Body Butter With Strawberry 50 ml (pc(s))","2022-04-25","3654","3760","","","3744","2022-05-18 01:45:26.516634","3744","Complete QCFG","2022-05-18 01:45:26.516634","Complete NDC","2","","","3744","Complete Koli","Overdue","2022-05-15 15:56:14","2022-05-18 03:20:31",""
"15","FW-FW01-KA/H0032","DI26A","17","L","A","2022-04-25","2022-04-27","1","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-04-20","9120","9394","","","9465","2022-05-18 00:45:24.322746","9465","Complete QCFG","2022-05-18 00:45:24.322746","Complete NDC","3","","","9465","Complete Koli","Ontime","2022-04-26 21:55:43","2022-05-18 01:52:33",""
"16","FT-LFT-W/H0040","EI13A","19","L","B","2022-05-12","2022-05-17","5","Wardah Lightening Face Toner 125 ml","2022-04-25","23640","24350","","3096","19200","2022-05-18 00:36:46.17124","22296","Complete QCFG","2022-05-18 00:36:46.17124","Partial NDC","4","","","19200","Complete Koli","Ontime","2022-05-14 06:23:04","2022-05-18 03:03:03",""
"17","BO-SKST09-MO6G/H0011","EI12A","19","P","B","2022-05-11","2022-05-18","5","MAKE OVER BO Single 09 Summer Twist 6 g (Pc(s))","2022-04-25","1008","1108","","966","","2022-05-18 00:20:29.423509","966","Complete QCFG","2022-05-18 00:20:29.423509","In Progress","3","1","","","Complete Koli","Ontime","2022-05-18 00:20:48","2022-05-18 00:20:48",""
"18","L-MLCF-OMG/H0032","EI13A","19","V","A","2022-05-12","2022-05-17","5","OMG OH MY GLAM Matte Kiss Lip Cream 06 Sparkle 3.5 g","2022-04-25","3600","3665","","","3624","2022-05-17 23:40:30.573677","3624","Complete QCFG","2022-05-17 23:40:30.573677","Complete NDC","3","1","","3624","Complete Koli","Ontime","2022-05-17 21:30:04","2022-05-17 23:41:25",""
"19","FW-BSACNE-EM/H0020","EI13A","19","L","A","2022-05-09","2022-05-17","5","Emina Bright Stuff for Acne Prone Skin Face Wash 100 ml","2022-04-27","28047","28330","","","28300","2022-05-17 22:54:36.303452","28300","Complete QCFG","2022-05-17 22:54:36.303452","Complete NDC","3","","","28300","Complete Koli","Ontime","2022-05-17 09:49:33","2022-05-17 23:22:44",""
"20","HT-P1G1-P450/H0018","EI13C","19","L","C","2022-05-13","2022-05-18","2","Hair Tonic Normal to Oily Hair (Green), 450 ml","2022-04-14","2293","2393","","","2304","2022-05-17 22:52:13.24456","2304","Complete QCFG","2022-05-17 22:52:13.24456","Complete NDC","","","","2304","Complete Koli","Ontime","2022-05-17 22:33:46","2022-05-18 01:37:58",""
"21","FW-LWFN2-W/H0044","EI14B","20","L","A","2022-05-13","2022-05-18","5","Wardah Lightening Whip Facial Foam 100 ml","2022-05-09","9248","9333","","","9555","2022-05-17 22:51:33.808315","9555","Complete QCFG","2022-05-17 22:51:33.808315","Complete NDC","3","","","9555","Complete Koli","Ontime","2022-05-17 17:38:50","2022-05-17 23:24:08",""
