"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1","DUSS-PMFW30R0-MO/H0010","(not set)","22","P","C","2022-05-31","2022-06-02","3","Dus Sticker Powerstay Matte Powder Foundation W30 MO","2000-01-01","593","593","","543","","2022-05-31 07:03:19.441193","543","Complete QCFG","2022-05-31 07:03:19.441193","In Progress","","","","","Complete Koli","Ontime","2022-05-31 07:03:25","2022-05-31 07:03:25",""
"2","B-BSLP-EM/H0123","EI30A","22","P","A","2022-05-30","2022-06-02","4","Emina Bright Stuff Loose Powder 55 g","2022-05-23","5220","5324","","3060","2160","2022-05-31 06:38:00.457837","5220","Complete QCFG","2022-05-31 06:38:00.457837","Partial NDC","3","","","2160","Complete Koli","Ontime","2022-05-31 01:58:29","2022-05-31 06:38:10",""
"3","ES-TEB-MO6G/H0010","EI30A","21","P","B","2022-05-23","2022-05-27","4","MAKE OVER Trivia Eye Shadow Emperor Brown 6 g (Pc(s))","2022-05-17","828","853","","847","","2022-05-31 06:28:22.326906","847","Complete QCFG","2022-05-31 06:28:22.326906","In Progress","3","1","","","Complete Koli","Overdue","2022-05-31 06:28:29","2022-05-31 06:28:29",""
"4","HBW-BWN2A-BD/H0034","EI30A","22","L","C","2022-05-28","2022-05-31","3","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-05-09","2124","2416","","2124","","2022-05-31 06:09:30.226675","2124","Complete QCFG","2022-05-31 06:09:30.226675","In Progress","2","","","","Complete Koli","Ontime","2022-05-31 04:18:04","2022-05-31 06:27:30",""
"5","LB-EVFSG-W4G/H0032","EI30A","22","S","B","2022-05-30","2022-06-03","5","Wardah Everyday Fruity Sheer Lip Balm Grape 4 g","2022-05-23","4440","4524","","4440","","2022-05-31 05:59:31.874308","4440","Complete QCFG","2022-05-31 05:59:31.874308","In Progress","3","4","","","Complete Koli","Ontime","2022-05-31 05:39:50","2022-05-31 06:00:08",""
"6","FW-PCSAC-KA/H0061","EI28D","21","L","A","2022-05-28","2022-05-30","2","Kahf Oil and Acne Care Face Wash 100 ml","2022-05-17","9508","9790","","9720","","2022-05-31 05:49:40.154892","9720","Complete QCFG","2022-05-31 05:49:40.154892","In Progress","3","","","","Complete Koli","Overdue","2022-05-31 03:17:30","2022-05-31 06:16:48",""
"7","TC-RR3LEC01-W/H0003","EI27B","21","P","A","2022-05-25","2022-05-31","7","Wardah Refill Lightening Powder Foundation Extra Cover 01 Light Beige 10 g","2022-05-17","6912","7119","","1152","5760","2022-05-31 05:47:14.323656","6912","Complete QCFG","2022-05-31 05:47:14.323656","Partial NDC","3","1","","5760","Complete Koli","Ontime","2022-05-30 22:08:11","2022-05-31 05:47:21",""
"8","L-IPMMS03-W3.5G/H0005","EI27A","21","S","A","2022-05-25","2022-05-31","4","Wardah Instaperfect MATTETITUDE Matte Stain Lipstick 03. FEMME 3.5 g","2022-05-17","792","815.76","","660","","2022-05-31 05:45:40.479722","660","Complete QCFG","2022-05-31 05:45:40.479722","In Progress","3","4","","","Complete Koli","Ontime","2022-05-31 05:47:16","2022-05-31 05:47:16",""
"9","MY-FMCDS-W/H0006","EI30A","22","L","C","2022-05-28","2022-05-31","3","Malaysia Wardah C-Defense Sleeping Mask 30 g","2022-05-23","3480","3654","","3528","","2022-05-31 05:41:28.981793","3528","Complete QCFG","2022-05-31 05:41:28.981793","In Progress","2","","","","Complete Koli","Ontime","2022-05-31 06:31:55","2022-05-31 06:31:55",""
"10","DUSS-PMFW41R0-MO/H0011","(not set)","22","P","C","2022-05-30","2022-05-31","2","Dus Sticker Powerstay Matte Powder Foundation W41 MO","2000-01-01","1236","1236","","1236","","2022-05-31 05:30:50.060234","1236","Complete QCFG","2022-05-31 05:30:50.060234","In Progress","","","","","Complete Koli","Ontime","2022-05-31 05:30:59","2022-05-31 05:30:59",""
"11","CON-C-MO11ML/H0008","EI30A","21","S","A","2022-05-23","2022-05-31","5","MAKE OVER Camouflage Cream Face Concealer 5X2g (Pc(s))","2022-05-17","312","327","","312","","2022-05-31 05:30:11.129773","312","Complete QCFG","2022-05-31 05:30:11.129773","In Progress","3","1","","","Complete Koli","Ontime","2022-05-31 05:30:36","2022-05-31 05:30:36",""
