timestamp,date_correction,coitem,odoo_code,fg_name,snfg,matter_code,matter,qty,line_name,brand,product_status,product_type,due,sub_category,series
2022-06-28 07:05,2022-05-11,2PR--MO100ML,00758,MAKE OVER MAKE UP REMOVER 100 ML (PC(S)),2PR--MO100ML/H0004,L,LIQUID,1560,BOP05,MAKE OVER,EXISTING,LAUNCH,2022-05-11,FACE CLEANSER,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-03,2PR--MO100ML,00758,MAKE OVER MAKE UP REMOVER 100 ML (PC(S)),2PR--MO100ML/H0005,L,LIQUID,1368,BOP02,MAKE OVER,EXISTING,LAUNCH,2022-06-02,FACE CLEANSER,NO SERIES MAKE OVER
2022-06-28 07:05,2022-06-14,2PR--MO100ML,00758,MAKE OVER MAKE UP REMOVER 100 ML (PC(S)),2PR--MO100ML/H0006,L,LIQUID,1368,BOP05,MAKE OVER,EXISTING,LAUNCH,2022-06-15,FACE CLEANSER,NO SERIES MAKE OVER
2022-06-28 07:05,2022-03-07,A-BPCB-W20G,01576,WARDAH ACNEDERM PORE BLACKHEAD BALM 20 G (PC(S)),A-BPCB-W20G/H0005,S,SEMISOLID,5731,JRP02,WARDAH,EXISTING,LAUNCH,2022-03-07,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-04-12,A-BPCB-W20G,01576,WARDAH ACNEDERM PORE BLACKHEAD BALM 20 G (PC(S)),A-BPCB-W20G/H0006,S,SEMISOLID,5760,JRP02,WARDAH,EXISTING,LAUNCH,2022-04-12,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-05-23,A-BPCB-W20G,01576,WARDAH ACNEDERM PORE BLACKHEAD BALM 20 G (PC(S)),A-BPCB-W20G/H0007,S,SEMISOLID,5832,JRP02,WARDAH,EXISTING,LAUNCH,2022-05-24,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-05-30,A-BPCB-W20G,01576,WARDAH ACNEDERM PORE BLACKHEAD BALM 20 G (PC(S)),A-BPCB-W20G/BSH0001,S,SEMISOLID,48,JRP02,WARDAH,EXISTING,LAUNCH,2022-06-03,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-16,A-BPCB-W20G,01576,WARDAH ACNEDERM PORE BLACKHEAD BALM 20 G (PC(S)),A-BPCB-W20G/H0008,S,SEMISOLID,5832,JRP02,WARDAH,EXISTING,LAUNCH,2022-06-16,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-06-24,A-BPCB-W20G,01576,WARDAH ACNEDERM PORE BLACKHEAD BALM 20 G (PC(S)),A-BPCB-W20G/BSH0002,S,SEMISOLID,144,FOP03,WARDAH,EXISTING,LAUNCH,2022-06-24,FACE CLEANSER,ACNEDERM
2022-06-28 07:05,2022-04-04,A-DM-W40ML,01574,WARDAH ACNEDERM DAY MOISTURIZER 40 ML (PC(S)),A-DM-W40ML/H0010,L,LIQUID,13140,TUP09,WARDAH,EXISTING,LAUNCH,2022-04-04,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-04-11,A-DM-W40ML,01574,WARDAH ACNEDERM DAY MOISTURIZER 40 ML (PC(S)),A-DM-W40ML/H0011,L,LIQUID,13470,TUP09,WARDAH,EXISTING,LAUNCH,2022-04-11,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-04-14,A-DM-W40ML,01574,WARDAH ACNEDERM DAY MOISTURIZER 40 ML (PC(S)),A-DM-W40ML/H0012,L,LIQUID,13140,TUP09,WARDAH,EXISTING,LAUNCH,2022-04-14,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-04-14,A-DM-W40ML,01574,WARDAH ACNEDERM DAY MOISTURIZER 40 ML (PC(S)),A-DM-W40ML/H0013,L,LIQUID,3780,TUP09,WARDAH,EXISTING,LAUNCH,2022-04-16,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-04-15,A-DM-W40ML,01574,WARDAH ACNEDERM DAY MOISTURIZER 40 ML (PC(S)),A-DM-W40ML/H0013,L,LIQUID,9810,TUP09,WARDAH,EXISTING,LAUNCH,2022-04-16,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-04-21,A-DM-W40ML,01574,WARDAH ACNEDERM DAY MOISTURIZER 40 ML (PC(S)),A-DM-W40ML/H0014,L,LIQUID,13320,TUP09,WARDAH,EXISTING,LAUNCH,2022-04-19,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-06-10,A-DM-W40ML,01574,WARDAH ACNEDERM DAY MOISTURIZER 40 ML (PC(S)),A-DM-W40ML/H0015,L,LIQUID,12240,TUP09,WARDAH,EXISTING,LAUNCH,2022-06-10,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-06-16,A-DM-W40ML,01574,WARDAH ACNEDERM DAY MOISTURIZER 40 ML (PC(S)),A-DM-W40ML/H0015,L,LIQUID,1020,TUP09,WARDAH,EXISTING,LAUNCH,2022-06-10,FACE MOISTURIZER,ACNEDERM
2022-06-28 07:05,2022-03-22,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/H0013,P,POWDER,4032,LPP02,WARDAH,EXISTING,LAUNCH,2022-03-23,FACE MAKE UP,ACNEDERM
2022-06-28 07:05,2022-03-23,A-FP-W20G,01577,WARDAH ACNEDERM FACE POWDER 20 G (PC(S)),A-FP-W20G/H0013,P,POWDER,576,LPP02,WARDAH,EXISTING,LAUNCH,2022-03-23,FACE MAKE UP,ACNEDERM
