Code,Product,Quantity on Hand,Reserved,Available
125,"Wardah Double Function Kit 4,5 gr",336,0,336
283,Wardah Pure Olive Oil 50 ml,1,0,1
1226,Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s)),8,0,8
1557,MAKE OVER Color Stick Matte Crayon 102 Iris 2.6 g,9408,0,9408
1607,Wardah Nature Daily Witch Hazel Purifying Moisturizer Gel 40 ml ,3,0,3
1615,Wardah Renew You Hydrafirm Sleeping Mask 30 g,8,0,8
1695,Wardah Instaperfect MATTECENTRIC Lip Crayon 01 Pace 3 g,12,0,12
1696,Wardah Instaperfect MATTECENTRIC Lip Crayon 02 Morale 3 g,2956,0,2956
1697,Wardah Instaperfect MATTECENTRIC Lip Crayon 03 Honor 3 g,12,0,12
1698,Wardah Instaperfect MATTECENTRIC Lip Crayon 04 Joy 3 g,12,0,12
1699,Wardah Instaperfect MATTECENTRIC Lip Crayon 05 Sense 3 g,12,0,12
1700,Wardah Instaperfect MATTECENTRIC Lip Crayon 06 Soul 3 g,12,0,12
1760,Wardah Instaperfect MINERALIGHT MATTE BB Cushion 14. CRÉME 15 g,29,0,29
1761,Wardah Instaperfect CITY BLUSH Blusher Click 01. Bliss 5.6 g,198,0,198
1762,Wardah Instaperfect CITY BLUSH Blusher Click 02. Adore 5.6 g,1010,0,1010
1774,MAKE OVER Lip Amplify Contour Liner 05 Pin Up 0.2 g,204,0,204
1775,Wardah Scentsation Bliss Body Mist 100 ml (Pc(s)),11,0,11
1779,Wardah Scentsation Bliss Eau De Toilette 35 ml (Pc(s)),31,0,31
1782,Wardah Scentsation Passion Eau De Toilette 35 ml (Pc(s)),29,0,29
1802,Wardah Instaperfect DYNAMATIC Microsmooth Liner 0.2 g,3071,0,3071
1834,MAKE OVER Multifix Matte Blusher 01 Rose Hour 9 g,5346,0,5346
1835,MAKE OVER Multifix Matte Blusher 02 Quickpinker 9 g,47,0,47
1836,MAKE OVER Multifix Matte Blusher 03 Blush Rush 9 g,14202,0,14202
1837,MAKE OVER Multifix Matte Blusher 04 Peach Flash 9 g,5072,0,5072
1838,MAKE OVER Multifix Matte Blusher 05 Heatshot 9 g,72,0,72
1884,Wardah Scentsation Purity Eau De Toilette 35 ml (Pc(s)),6,0,6
1897,Wardah Refill Instaperfect MINERALIGHT MATTE BB Cushion 11. FAIR 15 g,624,0,624
1898,Wardah Refill Instaperfect MINERALIGHT MATTE BB Cushion 12. IVORY 15 g,7127,0,7127
1899,Wardah Refill Instaperfect MINERALIGHT MATTE BB Cushion 13. BEIGE 15 g,1264,0,1264
1956,MAKE OVER POWERSTAY Color Correcting Primer Peach 25 ml,60,0,60
1988,Wardah Refill Instaperfect MATTE FIT Powder Foundation 11. FAIR 13 g,148,0,148
1991,Wardah Refill Instaperfect MATTE FIT Powder Foundation 14. CRÉME13 g,5496,0,5496
2000,Wardah Instaperfect MATTESETTER Lip Matte Paint 09. ICON 5.5 g,1365,0,1365
2021,MAKE OVER Powerstay Brow Definer Mascara 02 Chocolate 6.5 g,1594,0,1594
2067,Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g,4,0,4
2068,Wardah Exclusive Matte Lipstick 03 Red 3.5 g,3,0,3
2069,Wardah Exclusive Matte Lipstick 04 Orange 3.5 g,1,0,1
2070,Wardah Exclusive Matte Lipstick 05 Peach 3.5 g,1,0,1
2071,Wardah Exclusive Matte Lipstick 06 Dark Red 3.5 g,8,0,8
2074,Wardah Exclusive Matte Lipstick 13 Cocoa Look 3.5 g,5,0,5
2172,Crystallure Supreme Activating Booster Essence 30 ml,12,0,12
3657,MAKE OVER Multifix Matte Blusher 02 Quickpinker 9 g,48,0,48
3660,MAKE OVER Multifix Matte Blusher 05 Heatshot 9 g,349,0,349
